,Lisa,Ole
612.3000000000001,90.60000000018758,-254.0
612.4,116.79999999993747,-254.0
612.5,191.0,-253.1000000002302
612.6,226.0,-252.97500000011937
612.7,109.00000000022737,-249.70000000007673
612.8000000000001,-50.49999999911893,-252.70000000010515
612.9,152.3999999998977,-239.89999999985505
613.0,107.199999999892,-226.29999999992327
613.1,48.59999999986358,-231.19999999972714
613.2,-27.999999999744205,-222.59999999984652
613.3000000000001,-76.89999999959926,-232.70000000010515
613.4,50.199999999977265,-231.40000000009664
613.5,156.0,-238.0
613.6,249.49999999990052,-215.0
613.7,263.12500000047964,-233.20000000020462
613.8000000000001,387.60000000038656,-204.39999999986927
613.9,284.40000000003977,-246.6000000000739
614.0,21.22500000026148,-304.1000000008868
614.1,230.80000000025012,-299.80000000053434
614.2,271.39999999972713,-188.19999999969303
614.3000000000001,64.89999999990906,-192.20000000026147
614.4000000000001,-34.725000000553514,-177.94999999967172
614.5,-262.99999999994316,-220.79999999936337
614.6,-132.99999999944544,-398.9999999996021
614.7,87.40000000032401,-252.80000000030697
614.8000000000001,12.0,-489.95000000009804
614.9000000000001,110.19999999984084,-364.20000000037516
615.0,-53.2999999999801,-303.5000000000142
615.1,-157.97500000051798,-241.0000000001421
615.2,-21.449999999117505,-221.6250000011191
615.3000000000001,-243.75609756120284,-312.0
615.4000000000001,-684.8750000001172,-277.0
615.5,-589.0,-234.0
615.6,-673.8000000000795,-341.3749999997335
615.7,-582.6999999999063,-200.5000000006395
615.8000000000001,-398.9000000004519,-291.87500000042985
615.9000000000001,-331.1499999997911,-296.5000000000995
616.0,-311.51219512207297,-232.50000000004263
616.1,-329.30000000027286,-294.3749999997335
616.2,-374.0,-221.24999999840128
616.3000000000001,-339.0,-180.62499999910116
616.4000000000001,-332.0,-269.8999999990308
616.5,-280.600000000091,-225.4000000000398
616.6,-286.6000000001592,-332.5499999998309
616.7,-242.59999999973283,-408.3500000003084
616.8000000000001,-220.27500000044125,-317.5999999999318
616.9000000000001,-198.2000000003183,-481.900000000594
617.0,-247.65000000020322,-316.4000000002387
617.1,-375.1249999998828,-263.8000000001933
617.2,-250.9999999998579,-205.2499999998508
617.3000000000001,-242.59999999984652,-129.00000000034106
617.4000000000001,-302.6999999998778,-324.09999999878073
617.5,-303.3999999999261,-441.0
617.6,-221.0500000001876,-431.5999999999034
617.7,-204.99999999965894,-410.17500000063734
617.8000000000001,-189.6999999996504,-357.90000000028135
617.9000000000001,-181.89999999982663,-539.8000000009038
618.0,-218.0,-337.0750000001798
618.1,-241.80000000016486,-209.6999999999545
618.2,-285.0,-159.30000000006538
618.3000000000001,-139.50000000029843,-353.27499999899175
618.4000000000001,-244.40000000040928,-355.6000000003013
618.5,-280.40000000015345,-441.50000000032685
618.6,-296.0,-194.90000000013643
618.7,-166.79999999985222,-86.72499999955875
618.8000000000001,-9.000000000312639,-160.49999999953104
618.9000000000001,-258.5000000002984,-176.9749999989832
619.0,-82.40000000023875,-216.07500000017976
619.1,-79.40000000009664,-203.90000000036665
619.2,-105.60000000009094,4.599999999477038
619.3000000000001,-107.7749999994607,-155.59999999976125
619.4000000000001,-90.0,-252.5999999987665
619.5,28.525000000007815,-273.80000000027286
619.6,-52.10000000005969,-143.6000000001023
619.7,-81.99999999977263,-192.5999999998181
619.8000000000001,-157.99999999965894,-362.5999999997613
619.9000000000001,-59.37499999947775,-573.0
620.0,-169.400000000324,-492.5999999998636
620.1,-425.8000000000455,-164.80000000013644
620.2,-235.19999999968167,-18.400000000181898
620.3000000000001,-48.17500000103526,-115.39999999904504
620.4000000000001,-304.0,-155.59999999964757
620.5,-212.39999999998295,-148.62500000001066
620.6,-76.99999999980105,6.325000000343192
620.7,-60.8333333335986,-469.79999999976695
620.8000000000001,-29.80000000019327,-307.7999999997101
620.9000000000001,56.9249999995623,-66.97500000088675
621.0,-140.0,-235.39999999998295
621.1,-104.79999999993747,-510.0749999992987
621.2,-191.8000000003941,-581.8999999998834
621.3000000000001,-114.7999999998181,-461.2750000011234
621.4000000000001,-74.89999999988348,-207.0
621.5,-99.49999999995737,-384.0499999999588
621.6,-116.90000000002559,-349.1249999984333
621.7,-215.0,-592.5999999995339
621.8000000000001,-273.7999999994543,-317.50000000122213
621.9000000000001,-237.5999999995225,-125.00000000110845
622.0,-176.0750000000945,-104.99999999988631
622.1,-39.29999999992326,-561.2499999993391
622.2,-172.26666666736395,-545.2500000014495
622.3000000000001,-273.5000000000995,-158.00000000142109
622.4000000000001,-260.87500000042985,-3.999999998323119
622.5,-203.2000000000682,-451.74999999969447
622.6,-333.0499999999304,-538.0
622.7,-118.73333333347986,-361.5000000014211
622.8000000000001,-261.29268292697805,-15.500000000426326
622.9000000000001,-141.79999999988064,-143.99999999946
623.0,-83.10000000005968,-234.9999999998579
623.1,-113.0,-200.00000000008527
623.2,-108.99999999969684,-0.700000000162003
623.3000000000001,-168.0,5.900000000082423
623.4000000000001,-192.70000000040926,69.22500000107931
623.5,-212.56097560972702,-104.299999999838
623.6,-208.60000000015916,-95.29999999966746
623.7,-149.19999999972714,16.0
623.8000000000001,-234.0,134.92500000129817
623.9000000000001,-156.0,136.30000000097488
624.0,-223.20000000014778,17.9249999999055
624.1,-174.6249999999254,3.6000000004433788
624.2,-172.53333333349502,228.7750000002565
624.3000000000001,-192.6000000006139,200.30000000057697
624.4000000000001,-236.69999999987778,316.4749999993385
624.5,-259.27499999978755,548.199999999892
624.6,-187.99999999965894,216.40000000053433
624.7,-61.799999999931785,20.000000001790568
624.8000000000001,-45.600000000699175,-234.799999999568
624.9000000000001,-9.000000000113687,-395.9500000049866
625.0,-137.0,87.89999999596128
625.1,-113.39999999967031,700.9999999984084
625.2,-65.82500000023875,862.8000000014722
625.3000000000001,-25.80000000007958,2.700000001782044
625.4000000000001,-37.39999999972715,-517.5499999978982
625.5,-22.775000000057553,-489.200000001711
625.6,-3.199999999863576,163.199999997965
625.7,-8.0,510.1999999995225
625.8000000000001,-64.99999999968736,239.30000000145805
625.9000000000001,-148.50000000009948,-273.94999999699866
626.0,-56.649999999890575,-551.4000000001364
626.1,-88.65000000045902,-341.45000000065227
626.2,-137.0,432.6499999978442
626.3000000000001,-250.40000000023875,603.8750000011688
626.4000000000001,-167.59999999964757,-151.34999999554347
626.5,-109.7749999999723,-627.2749999991985
626.6,-6.200000000119371,-345.3250000007127
626.7,241.99999999954525,132.47499999939532
626.8000000000001,146.00000000034106,-33.800000000534325
626.9000000000001,66.09999999986073,11.400000000363798
627.0,-70.40000000023875,52.50000000034106
627.1,-121.0,35.70000000004832
627.2,-238.0,9.29999999989484
627.3000000000001,78.09999999906492,-54.19999999952252
627.4000000000001,-117.39999999989769,-177.5000000003837
627.5,-302.7999999999659,6.999999999914735
627.6,-406.5000000000995,-89.39999999992611
627.7,-347.80000000013644,259.4499999991175
627.8000000000001,-321.1999999998067,-150.39999999984084
627.9000000000001,-286.90000000047746,16.999999998721023
628.0,-418.074999999784,-22.750000000149214
628.1,-433.6000000001876,236.7499999993534
628.2,-508.79999999988064,255.24999999950973
628.3000000000001,-390.0,45.400000000636645
628.4000000000001,-405.7499999994671,5.199999999693045
628.5,-120.99999999923261,86.0
628.6,-312.2999999999233,-14.19999999977831
628.7,-174.09999999991757,13.499999999957367
628.8000000000001,-339.0,65.8749999998046
628.9000000000001,-429.40000000047746,170.5000000003837
629.0,-398.0,98.75000000074607
629.1,-270.59999999959075,61.87500000057199
629.2,-94.0,115.00000000017053
629.3000000000001,40.49999999950262,-1.5000000000710543
629.4000000000001,-27.0,-6.374999999392486
629.5,-156.0,-81.8750000004583
629.6,-286.00000000019895,25.124999999626965
629.7,-490.1750000005805,16.1249999995417
629.8000000000001,-597.0,163.12500000090594
629.9000000000001,-502.5999999997613,182.12500000022382
630.0,-452.97499999983586,185.43902439030072
630.1,-274.7999999998181,141.60000000026147
630.2,-265.0,4.0000000003410605
630.3000000000001,-261.0,201.19999999932355
630.4000000000001,-247.90000000013643,168.35000000195683
630.5,-193.39999999995453,62.00000000119371
630.6,-267.3999999998408,97.49999999980105
630.7,-342.2999999999318,173.0000000002558
630.8000000000001,-191.0,-33.54999999934772
630.9000000000001,-156.0,171.40000000015348
631.0,-95.02439024403499,212.9999999997442
631.1,-512.0000000000853,-31.0
631.2,-538.8000000002501,80.39999999972716
631.3000000000001,-363.0,83.19999999980674
631.4000000000001,-283.6999999998778,90.0
631.5,-192.20000000014778,80.7999999998181
631.6,-346.85000000046045,19.399999999926102
631.7,-445.17500000015417,18.92500000044551
631.8000000000001,-559.3000000003495,-146.60000000024442
631.9000000000001,-650.24999999946,146.0999999995225
632.0,-449.0,75.69999999995453
632.1,-398.19999999983514,95.4250000001755
632.2,-394.0999999998636,157.80000000056276
632.3000000000001,-387.6000000001592,127.69999999987779
632.4000000000001,-320.0,94.69999999984084
632.5,-520.4999999996589,181.17499999964758
632.6,-515.0000000002274,56.125000000138556
632.7,-510.60000000010234,52.09999999971863
632.8000000000001,-485.62499999941383,-53.799999999852204
632.9000000000001,-487.4999999999005,58.20000000009095
633.0,-448.20000000006064,21.14999999993321
633.1,-492.72499999992044,-86.20000000006253
633.2,-418.39999999986924,151.85000000080575
633.3000000000001,-353.20000000011936,17.200000000147792
633.4000000000001,-534.2000000001763,65.20000000009095
633.5,-550.0,60.34999999999574
633.6,-492.1000000000597,7.599999999874944
633.7,-448.7499999995737,168.8000000004775
633.8000000000001,-493.0250000003915,26.499999999445777
633.9000000000001,-441.09999999986076,-62.79999999990905
634.0,-527.0,140.14999999999006
634.1,-495.0,-38.04999999970299
634.2,-514.8999999996845,55.0
634.3000000000001,-566.6750000003674,-39.0
634.4000000000001,-616.7999999997953,-1.3000000003495877
634.5,-666.9999999998485,-16.200000000062527
634.6,-445.0,23.0
634.7,-396.39999999972713,-8.0
634.8000000000001,-239.19999999980672,53.2000000001819
634.9000000000001,-283.60000000031835,-135.20000000023305
635.0,-28.499999999772626,-360.6999999999062
635.1,18.799999999624834,85.8999999999119
635.2,-196.3500000012278,168.2249999988404
635.3000000000001,-9.799999999818102,223.9749999988404
635.4000000000001,-113.99999999985789,117.40000000046612
635.5,-44.33333333313122,-23.49999999967315
635.6,295.3250000001727,23.000000000113687
635.7,133.19999999983514,161.49999999950262
635.8000000000001,-11.199999999863575,124.50000000166267
635.9000000000001,-6.599999999789679,-41.74999999904077
636.0,-102.166666667153,26.999999999886313
636.1,-156.90000000079297,2.2737367544214638e-10
636.2,-43.599999998499335,60.49999999995737
636.3000000000001,-77.49999999990052,14.999999999914735
636.4000000000001,-21.87500000011724,93.00000000071054
636.5,-94.53333333336364,16.0
636.6,-194.30000000006538,26.99999999968736
636.7,-101.0,46.99999999988631
636.8000000000001,-167.7999999999318,5.000000000085265
636.9000000000001,35.40000000023874,29.900000000167687
637.0,-8.266666666899093,35.19999999983516
637.1,128.10000000009094,62.29999999992326
637.2,51.0,45.09999999991758
637.3000000000001,46.7000000004178,9.80000000022169
637.4000000000001,-59.825000000920866,-2.199999999664624
637.5,-179.3999999998977,24.074999999526067
637.6,-131.39999999984084,42.800000000051156
637.7,-217.47499999994884,52.90000000008242
637.8000000000001,-137.22499999994244,50.09999999988916
637.9000000000001,-230.7999999996817,57.90000000016769
638.0,-176.6250000000675,23.125000000309086
638.1,-162.50000000004263,34.800000000051156
638.2,-173.1000000003439,20.0
638.3000000000001,-555.5500000016499,59.0
638.4000000000001,-597.0999999996334,16.0
638.5,-745.6999999999347,37.19999999995453
638.6,-525.7499999997442,70.39999999989769
638.7,-549.8999999999119,79.40000000032401
638.8000000000001,-537.7250000005536,45.39999999972715
638.9000000000001,-501.9999999998863,56.19999999984084
639.0,-398.9999999999716,54.60000000009095
639.1,-486.0999999999176,58.800000000051156
639.2,-565.7000000004093,39.399999999783994
639.3000000000001,-588.1999999995226,48.59999999959073
639.4000000000001,-511.49999999919,64.80000000015916
639.5,-316.10000000020466,55.95000000012506
639.6,-135.39999999995453,47.0
639.7,-192.30000000069066,42.40000000026716
639.8000000000001,-265.87500000074255,44.400000000324006
639.9000000000001,-217.29999999978116,56.40000000021032
640.0,-158.40000000006822,66.0
640.1,-228.60000000009094,43.89999999976978
640.2,-190.30000000006538,82.59999999973283
640.3000000000001,-226.8000000004775,121.700000000162
640.4000000000001,-207.40000000035243,91.29999999989484
640.5,-320.2000000000625,37.2999999999801
640.6,-224.24999999950973,-43.599999999846524
640.7,-75.99999999977263,69.40000000026717
640.8000000000001,-17.90000000008242,8.700000000162003
640.9000000000001,-182.90000000013927,32.29999999989484
641.0,-158.80000000027286,41.399999999954524
641.1,-315.2000000001819,-3.6000000001023182
641.2,-296.4250000002892,26.00000000034106
641.3000000000001,-392.3999999998408,-95.05000000015916
641.4000000000001,-396.40000000040925,-67.59999999947703
641.5,-629.4999999995026,9.600000000045474
641.6,-293.3750000000746,-10.00000000051159
641.7,-216.80000000005117,-51.7999999998181
641.8000000000001,-226.2000000002899,47.60000000009095
641.9000000000001,-216.22499999972146,25.60000000013074
642.0,37.79999999996589,42.20000000009095
642.1,209.5999999995623,46.20000000020464
642.2,367.2000000001819,41.39999999990905
642.3000000000001,329.9250000001592,32.2000000001819
642.4000000000001,464.00000000056843,69.12499999894484
642.5,556.0000000001705,18.499999999928946
642.6,433.0,54.000000000227374
642.7,431.199999999892,70.50000000021316
642.8000000000001,356.60000000027287,-34.50000000069633
642.9000000000001,290.29999999989485,37.99999999968736
643.0,352.4000000000966,21.374999999733546
643.1,331.60000000010234,25.62500000031264
643.2,218.0,44.37499999930722
643.3000000000001,44.999999999602096,-20.0
643.4000000000001,-107.00000000068212,37.50000000015632
643.5,-341.4000000000682,123.49999999936051
643.6,-6.09999999980389,34.50000000011369
643.7,-52.30000000012221,-2.5999999999033663
643.8000000000001,-86.0,54.599999999874946
643.9000000000001,-187.40000000023875,-0.799999999454303
644.0,164.30000000026433,1.4000000000227373
644.1,131.00000000005684,79.19999999992042
644.2,189.99999999991473,56.199999999806735
644.3000000000001,7.866666666848566,101.80000000025011
644.4000000000001,171.1250000005116,113.0000000009095
644.5,484.5499999998593,138.05000000001706
644.6,197.8000000000796,132.4000000000398
644.7,151.50000000034106,95.40000000009664
644.8000000000001,260.0666666669143,147.59999999987494
644.9000000000001,386.7999999996817,137.0
645.0,523.8749999999751,154.59999999997726
645.1,406.0,210.30000000006538
645.2,327.1999999997499,224.69999999987778
645.3000000000001,369.19999999949977,171.39999999969874
645.4000000000001,295.02499999990835,185.3000000000938
645.5,151.40000000039223,157.10000000005968
645.6,-54.250000000596856,100.47500000004902
645.7,-90.1000000000881,149.30000000012222
645.8000000000001,-48.19999999983326,94.0
645.9000000000001,-130.24999999889155,99.2250000005393
646.0,176.25000000019185,135.27500000001493
646.1,-629.7000000002473,82.69999999993463
646.2,-218.19999999994883,115.60000000024442
646.3000000000001,-226.0,101.0
646.4000000000001,-312.0,112.39999999981242
646.5,-472.0,142.7999999999659
646.6,-468.0,113.0
646.7,-454.7999999992838,109.80000000027285
646.8000000000001,-476.00000000030315,167.19999999972714
646.9000000000001,-446.1999999991246,137.0
647.0,-204.59999999993178,199.0
647.1,-391.9750000004889,157.5999999998181
647.2,-505.0999999998039,193.7999999999318
647.3000000000001,-715.799999998954,269.0
647.4000000000001,-675.7317073177225,112.19999999952252
647.5,-579.1000000000313,-69.50000000029843
647.6,-679.7500000004051,-354.1999999996362
647.7,-877.0000000001137,-102.20000000006821
647.8000000000001,-924.6999999996249,-65.2499999997442
647.9000000000001,-702.3999999994429,-114.49999999927525
648.0,-696.1999999999546,-101.42500000040287
648.1,-814.2999999999516,-315.100000000091
648.2,-854.1000000003155,-148.69999999982093
648.3000000000001,-758.4000000002122,-117.1000000000881
648.4000000000001,-725.3999999998977,-77.7999999997101
648.5,-777.8749999995204,-51.0
648.6,-737.0,-249.37499999965894
648.7,-762.9999999997442,-172.67499999965682
648.8000000000001,-741.4000000001971,-89.69999999973568
